slug,name,iso2,region,evidenceTier,indexable,idpStatus,idpStatusApplies,drivingSide,conventions,digitalDocumentStatus,speedUrbanKmh,speedRuralKmh,speedMotorwayKmh,minimumRentalAge,bacLimit,sourceCount,sourceUrls,lastVerified,researchStatus
albania,Albania,AL,Europe,B,False,,,right,1949-geneva|1968-vienna,unclear,,,,,,0,,,partial-evidence
algeria,Algeria,DZ,Africa,B,False,,,right,1949-geneva,unclear,,,,,,0,,,partial-evidence
argentina,Argentina,AR,Americas,B,False,,,right,1949-geneva,unclear,,,,,,0,,,partial-evidence
australia,Australia,AU,Oceania,A,True,translation-or-state-dependent,"Visitors with non-English licences should carry an English translation or IDP, and state time limits vary.",left,1949-geneva,unclear,,,,,,3,https://austroads.gov.au/drivers-and-vehicles/overseas-drivers | https://www.nsw.gov.au/driving-boating-and-transport/driver-and-rider-licences/visiting-or-moving-to-nsw/visiting-from-overseas-or-interstate | https://www.service.nsw.gov.au/transaction/apply-for-an-international-driving-permit-idp,2026-07-23,verified
austria,Austria,AT,Europe,A,True,required-for-non-eu-licences,Licences issued outside the EU or EEA must be accompanied by an International Driving Permit or a certified German translation,right,1968-vienna,unclear,50,100,130,19,0.05,3,https://www.gov.uk/guidance/driving-in-austria | https://www.asfinag.at/ | https://www.oeamtc.at/,2026-07-23,verified
bahamas,Bahamas,BS,Americas,B,False,,,left,1968-vienna,unclear,,,,,,0,,,partial-evidence
bahrain,Bahrain,BH,Middle East,B,False,,,right,1968-vienna,unclear,,,,,,0,,,partial-evidence
bangladesh,Bangladesh,BD,Asia,B,False,,,left,1949-geneva,unclear,,,,,,0,,,partial-evidence
barbados,Barbados,BB,Americas,B,False,,,left,1949-geneva,unclear,,,,,,0,,,partial-evidence
belarus,Belarus,BY,Europe,B,False,,,right,1968-vienna,unclear,,,,,,0,,,partial-evidence
belgium,Belgium,BE,Europe,B,False,,,right,1949-geneva|1968-vienna,unclear,,,,,,0,,,partial-evidence
bolivia,Bolivia,BO,Americas,B,False,,,right,,unclear,,,,,,0,,,partial-evidence
bosnia-and-herzegovina,Bosnia and Herzegovina,BA,Europe,B,False,,,right,1968-vienna,unclear,,,,,,0,,,partial-evidence
botswana,Botswana,BW,Africa,B,False,,,left,1949-geneva,unclear,,,,,,0,,,partial-evidence
brazil,Brazil,BR,Americas,B,False,,,right,1968-vienna,unclear,,,,,,0,,,partial-evidence
brunei,Brunei,BN,Asia,B,False,,,left,,unclear,,,,,,0,,,partial-evidence
bulgaria,Bulgaria,BG,Europe,B,False,,,right,1949-geneva|1968-vienna,unclear,,,,,,0,,,partial-evidence
cambodia,Cambodia,KH,Asia,B,False,,,right,1949-geneva,unclear,,,,,,0,,,partial-evidence
canada,Canada,CA,Americas,A,True,province-and-duration-dependent,"Rules are set by each province and territory rather than federally. Visitors may generally drive on a valid foreign licence for a limited period, commonly up to 90 days, though the exact window differs by province",right,1949-geneva,unclear,50,80,100,21,0.08,3,https://www.gov.uk/foreign-travel-advice/canada | https://tc.canada.ca/en/road-transportation | https://www.canada.ca/en/immigration-refugees-citizenship/services/new-immigrants/new-life-canada/driving.html,2026-07-23,verified
chile,Chile,CL,Americas,B,False,,,right,1949-geneva|1968-vienna,unclear,,,,,,0,,,partial-evidence
china,China,CN,Asia,B,False,,,right,,unclear,,,,,,0,,,partial-evidence
colombia,Colombia,CO,Americas,B,False,,,right,,unclear,,,,,,0,,,partial-evidence
costa-rica,Costa Rica,CR,Americas,A,True,tourist-stay-duration-rule,"Visitors may generally drive on a valid foreign licence for the duration of their authorised tourist stay, carried together with the passport showing the entry stamp",right,1949-geneva,unclear,40,60,100,21,0.05,3,https://www.gov.uk/foreign-travel-advice/costa-rica | https://www.csv.go.cr/ | https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CostaRica.html,2026-07-23,verified
croatia,Croatia,HR,Europe,A,True,required-for-non-eu-licences,Licences issued outside the EU or EEA should be accompanied by an International Driving Permit when driving in Croatia,right,1949-geneva|1968-vienna,unclear,50,90,130,21,0.05,3,https://www.gov.uk/guidance/driving-in-croatia | https://mup.gov.hr/ | https://www.hak.hr/,2026-07-23,verified
cuba,Cuba,CU,Americas,B,False,,,right,1949-geneva|1968-vienna,unclear,,,,,,0,,,partial-evidence
cyprus,Cyprus,CY,Europe,B,False,,,left,1949-geneva,unclear,,,,,,0,,,partial-evidence
czech-republic,Czech Republic,CZ,Europe,B,False,,,right,1949-geneva|1968-vienna,unclear,,,,,,0,,,partial-evidence
denmark,Denmark,DK,Europe,B,False,,,right,1949-geneva|1968-vienna,unclear,,,,,,0,,,partial-evidence
dominican-republic,Dominican Republic,DO,Americas,B,False,,,right,1949-geneva,unclear,,,,,,0,,,partial-evidence
ecuador,Ecuador,EC,Americas,B,False,,,right,1949-geneva|1968-vienna,unclear,,,,,,0,,,partial-evidence
egypt,Egypt,EG,Africa,B,False,,,right,1949-geneva,unclear,,,,,,0,,,partial-evidence
estonia,Estonia,EE,Europe,B,False,,,right,1968-vienna,unclear,,,,,,0,,,partial-evidence
eswatini,Eswatini,SZ,Africa,B,False,,,left,,unclear,,,,,,0,,,partial-evidence
ethiopia,Ethiopia,ET,Africa,B,False,,,right,,unclear,,,,,,0,,,partial-evidence
fiji,Fiji,FJ,Oceania,B,False,,,left,1949-geneva,unclear,,,,,,0,,,partial-evidence
finland,Finland,FI,Europe,B,False,,,right,1968-vienna,unclear,,,,,,0,,,partial-evidence
france,France,FR,Europe,A,True,recommended-for-non-french-or-non-eu-licences,Drivers with licences that are not in French or are not covered by recognition arrangements should carry a translation or IDP.,right,1949-geneva|1968-vienna,unclear,50,80,130,,,3,https://www.service-public.gouv.fr/particuliers/vosdroits/F19460 | https://www.legifrance.gouv.fr/codes/id/LEGISCTA000006159600/ | https://www.gov.uk/driving-abroad/international-driving-permit,2026-07-23,verified
germany,Germany,DE,Europe,A,True,recommended-for-non-eu-or-non-german-licences,Visitors whose licence is outside the EU/EEA recognition framework or not written in a readable format should check German translation or IDP requirements.,right,1949-geneva|1968-vienna,unclear,50,100,,,,3,https://www.gesetze-im-internet.de/stvo_2013/__3.html | https://www.gesetze-im-internet.de/bkatv_2013/anhang.html | https://www.gov.uk/driving-abroad/international-driving-permit,2026-07-23,verified
